countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Turk Cyprus,0,1975,-999,1,-999,-999,-999,-999,-999,,,,,-999,independent,0,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,-999,-999,,-999,-999,-999,-999,-999,-999,2,-999,-999,,0,0,0,0,No local elections,No local elections,0,-999,,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-999,NA,,,,,NA,NA,NA,NA,NA
Turk Cyprus,0,1976,Presidential,1,1,0,1,1,1,,,,,-999,independent,0,1,0,0,0,,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,-999,6,0,1,1,2,,-999,-999,-999,-999,-999,-999,2,-999,-999,,0,0,,,,,0,,,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1,1,1,0
Turk Cyprus,0,1977,Presidential,2,1,4,1,1,1,,,,,-999,independent,Right,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,Left,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,29,0,11,0,.72500002,NA,1,.37190083,,.45769227,.69090909,0,1,2,3,3,0,0,0,0,2,2,1,1,0
Turk Cyprus,0,1978,Presidential,3,1,3,1,1,1,,,,,-999,independent,Right,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,Left,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,29,0,11,0,.72500002,NA,1,.37190083,,.45769227,.69090909,0,2,3,3,3,0,0,0,0,3,3,2,2,0
Turk Cyprus,0,1979,Presidential,4,1,2,1,1,1,,,,,-999,independent,Right,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,Left,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,-999,,29,0,11,0,.72500002,NA,1,.37190083,,.45769227,.69090909,0,3,4,3,3,0,0,0,0,4,4,3,3,0
Turk Cyprus,0,1980,Presidential,5,1,1,1,1,1,,,,,-999,independent,Right,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,Left,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,-999,0,0,,,,,0,,,29,0,11,0,.72500002,NA,1,.37190083,,.45769227,.69090909,0,4,5,3,3,0,0,0,0,5,5,4,4,0
Turk Cyprus,0,1981,Presidential,6,1,0,1,1,1,,,,,-999,independent,Right,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,Left,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,29,0,11,0,.72500002,NA,1,.37190083,,.45769227,.69090909,0,5,6,3,3,0,0,0,0,6,6,5,5,0
Turk Cyprus,0,1982,Presidential,7,1,4,1,1,1,,,,,-999,independent,Right,1,0,0,0,,0,-999,40,UBP,18,,Right,,0,0,0,,CTP,6,,Left,,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,Left,,0,0,0,,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,,,,,0,,,24,0,16,0,.60000002,,.625,.6796875,,.68333334,.34166667,.39130434,6,7,4,4,.33333334,.33333334,.33333334,.33333334,7,7,6,6,2
Turk Cyprus,0,1983,Presidential,8,1,3,1,1,1,,,,,-999,independent,Right,1,0,0,0,,0,-999,40,UBP,18,,Right,,0,0,0,,CTP,6,,Left,,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,Left,,0,0,0,,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,0,0,No local elections,No local elections,0,0,,24,0,16,0,.60000002,,.625,.6796875,,.68333334,.34166667,.39130434,7,8,4,4,0,0,0,0,8,8,7,7,2
Turk Cyprus,0,1984,Presidential,9,1,2,1,1,1,,,,,-999,independent,Right,1,0,0,0,,0,-999,40,UBP,18,,Right,,0,0,0,,CTP,6,,Left,,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,Left,,0,0,0,,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,0,0,,,,,0,,,24,0,16,0,.60000002,,.625,.6796875,,.68333334,.34166667,.39130434,8,9,4,4,0,0,0,0,9,9,8,8,2
