country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
AFG,Afghanistan,Asia,South Asia,700,36,1880,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Frederick Sleigh Roberts,British Military Commander,tech,technical (British Military Commander),,4911,12,,,,worldstatesmen; V-Dem
AFG,Afghanistan,Asia,South Asia,700,36,1881,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1882,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1883,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1884,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1885,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1886,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1887,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1888,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1889,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1890,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1891,1,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1892,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1893,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1894,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1895,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1896,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1897,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1898,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1899,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1900,0,Abdor Rahman Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1901,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Mir Abdul Kasim,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1902,1,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1903,1,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1904,1,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,1905,0,Habibullah Khan,Emir,tech,technical (Emir),,4911,12,,,Sardar Abdul Kuddus Khan,Chief minister,indep,independent,,4908,8,,,,worldstatesmen
