ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;18,08
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;19,39
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;18,84
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1973;AFG73;19,42
4;Afghanistan;1974;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1974;AFG74;19,61
4;Afghanistan;1975;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1975;AFG75;21,31
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1976;AFG76;21,31
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;21,50
4;Afghanistan;1978;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1978;AFG78;22,25
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;22,47
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;22,66
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;22,60
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1982;AFG82;22,75
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1983;AFG83;23,11
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1984;AFG84;22,89
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1985;AFG85;22,30
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1986;AFG86;22,65
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1987;AFG87;22,82
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1988;AFG88;22,96
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1989;AFG89;23,05
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1990;AFG90;23,52
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1991;AFG91;23,41
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1992;AFG92;23,23
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1993;AFG93;23,77
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1994;AFG94;23,60
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1995;AFG95;23,74
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;23,67
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;23,56
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;23,35
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;23,68
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;23,64
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;23,56
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;23,61
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;24,80
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;29,90
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;33,66
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;34,29
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;34,67
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;35,99
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;36,44
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;38,69
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;39,49
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;40,87
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;41,68
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;39,61
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;43,12
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;43,36
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;44,38
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;44,41
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;44,97
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;45,35
