ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
4;Afghanistan;1946;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1946;AFG46;4,54
4;Afghanistan;1947;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1947;AFG47;4,54
4;Afghanistan;1948;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1948;AFG48;4,54
4;Afghanistan;1949;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1949;AFG49;4,54
4;Afghanistan;1950;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1950;AFG50;4,54
4;Afghanistan;1951;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1951;AFG51;4,54
4;Afghanistan;1952;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1952;AFG52;4,54
4;Afghanistan;1953;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1953;AFG53;4,54
4;Afghanistan;1954;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1954;AFG54;4,54
4;Afghanistan;1955;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1955;AFG55;4,54
4;Afghanistan;1956;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1956;AFG56;4,54
4;Afghanistan;1957;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1957;AFG57;4,54
4;Afghanistan;1958;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1958;AFG58;4,54
4;Afghanistan;1959;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1959;AFG59;4,54
4;Afghanistan;1960;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1960;AFG60;4,54
4;Afghanistan;1961;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1961;AFG61;4,54
4;Afghanistan;1962;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1962;AFG62;4,54
4;Afghanistan;1963;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1963;AFG63;4,54
