"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1990,"99.4257659912109","77.8675155639648","91.5078887939453","55.385684967041","108.652687072754","144.752670288086",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1991,"99.3106918334961","64.2799301147461","89.9972534179688","48.498119354248","110.348594665527","144.553283691406",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1992,"99.2294464111328","60.909782409668","90.3116836547852","50.7442207336426","109.874443054199","138.511825561523",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1993,"99.175422668457","58.1409187316895","89.5937728881836","47.3591384887695","110.694557189941","142.028900146484",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1994,"99.2634201049805","67.9966506958008","89.6493225097656","48.2960052490234","110.72412109375","150.618041992188",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1995,"99.333251953125","71.4910202026367","90.1173324584961","48.4260559082031","110.226593017578","150.878311157227",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1996,"99.2690277099609","64.9176788330078","91.0378952026367","51.5244750976563","109.041442871094","138.721176147461",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1997,"99.2905960083008","68.3373260498047","90.5333938598633","54.3485984802246","109.672897338867","141.087890625",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1998,"99.1797256469727","59.3584175109863","88.5489044189453","49.2238121032715","112.005599975586","144.313781738281",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",1999,"99.0936431884766","54.6809844970703","89.2667083740234","48.849365234375","111.008506774902","139.461837768555",
"Afghanistan, Islamic Republic of","512","Historical, Fixed Weights, Index","H_FW_IX",2000,"99.1942291259766","60.0452651977539","91.4316864013672","55.3254051208496","108.48998260498","131.881118774414",
